Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1954-03-31,,,,,8.000,No
1954-04-01,,,,,8.000,No
1954-04-02,,,,,8.000,No
1954-04-03,,,,,8.000,No
1954-04-04,,,,,9.000,No
1954-04-05,,,,,9.000,No
1954-04-06,,,,,9.000,No
1954-04-07,,,,,9.000,No
1954-04-08,,,,,9.000,No
1954-04-09,,,,,9.000,No
1954-04-10,,,,,9.000,No
1954-04-11,,,,,9.000,No
1954-04-12,,,,,9.000,No
1954-04-13,,,,,9.000,No
1954-04-14,,,,,9.000,No
1954-04-15,,,,,9.000,No
1954-04-16,,,,,9.000,No
1954-04-17,,,,,9.000,No
1954-04-18,,,,,9.000,No
1954-04-19,,,,,9.000,No
1954-04-20,,,,,8.000,No
1954-04-21,,,,,8.000,No
1954-04-22,,,,,8.000,No
1954-04-23,,,,,8.000,No
1954-04-24,,,,,7.000,No
1954-04-25,,,,,7.000,No
1954-04-26,,,,,7.000,No
1954-04-27,,,,,7.000,No
1954-04-28,,,,,7.000,No
1954-04-29,,,,,7.000,No
1954-04-30,,,,,7.000,No
1954-05-01,,,,,7.000,No
1954-05-02,,,,,7.000,No
1954-05-03,,,,,7.000,No
1954-05-04,,,,,7.000,No
1954-05-05,,,,,7.000,No
1954-05-06,,,,,7.000,No
1954-05-07,,,,,7.000,No
1954-05-08,,,,,7.000,No
1954-05-09,,,,,7.000,No
1954-05-10,,,,,7.000,No
1954-05-11,,,,,7.000,No
1954-05-12,,,,,7.000,No
1954-05-13,,,,,7.000,No
1954-05-14,,,,,7.000,No
1954-05-15,,,,,7.000,No
1954-05-16,,,,,8.000,No
1954-05-17,,,,,9.000,No
1954-05-18,,,,,10.000,No
1954-05-19,,,,,10.000,No
1954-05-20,,,,,11.000,No
1954-05-21,,,,,12.000,No
1954-05-22,,,,,12.000,No
1954-05-23,,,,,13.000,No
1954-05-24,,,,,14.000,No
1954-05-25,,,,,15.000,No
1954-05-26,,,,,14.000,No
1954-05-27,,,,,13.000,No
1954-05-28,,,,,13.000,No
1954-05-29,,,,,14.000,No
1954-05-30,,,,,19.000,No
1954-05-31,,,,,26.000,No
1954-06-01,,,,,64.000,No
1954-06-02,,,,,100.000,No
1954-06-03,,,,,129.000,No
1954-06-04,,,,,181.000,No
1954-06-05,,,,,217.000,No
1954-06-06,,,,,255.000,No
1954-06-07,,,,,276.000,No
1954-06-08,,,,,287.000,No
1954-06-09,,,,,292.000,No
1954-06-10,,,,,294.000,No
1954-06-11,,,,,305.000,No
1954-06-12,,,,,317.000,No
1954-06-13,,,,,318.000,No
1954-06-14,,,,,306.000,No
1954-06-15,,,,,279.000,No
1954-06-16,,,,,252.000,No
1954-06-17,,,,,225.000,No
1954-06-18,,,,,199.000,No
1954-06-19,,,,,197.000,No
1954-06-20,,,,,195.000,No
1954-06-21,,,,,190.000,No
1954-06-22,,,,,182.000,No
1954-06-23,,,,,172.000,No
1954-06-24,,,,,161.000,No
1954-06-25,,,,,148.000,No
1954-06-26,,,,,137.000,No
1954-06-27,,,,,129.000,No
1954-06-28,,,,,116.000,No
1954-06-29,,,,,103.000,No
1954-06-30,,,,,90.000,No
1954-07-01,,,,,78.000,No
1954-07-02,,,,,71.000,No
1954-07-03,,,,,68.000,No
1954-07-04,,,,,68.000,No
1954-07-05,,,,,71.000,No
1954-07-06,,,,,68.000,No
1954-07-07,,,,,65.000,No
1954-07-08,,,,,65.000,No
1954-07-09,,,,,78.000,No
1954-07-10,,,,,93.000,No
1954-07-11,,,,,102.000,No
1954-07-12,,,,,97.000,No
1954-07-13,,,,,83.000,No
1954-07-14,,,,,68.000,No
1954-07-15,,,,,55.000,No
1954-07-16,,,,,49.000,No
1954-07-17,,,,,45.000,No
1954-07-18,,,,,46.000,No
1954-07-19,,,,,51.000,No
1954-07-20,,,,,54.000,No
1954-07-21,,,,,57.000,No
1954-07-22,,,,,58.000,No
1954-07-23,,,,,58.000,No
1954-07-24,,,,,55.000,No
1954-07-25,,,,,51.000,No
1954-07-26,,,,,48.000,No
1954-07-27,,,,,46.000,No
1954-07-28,,,,,45.000,No
1954-07-29,,,,,44.000,No
1954-07-30,,,,,44.000,No
1954-07-31,,,,,46.000,No
1954-08-01,,,,,52.000,No
1954-08-02,,,,,59.000,No
1954-08-03,,,,,61.000,No
1954-08-04,,,,,61.000,No
1954-08-05,,,,,74.000,No
1954-08-06,,,,,95.000,No
1954-08-07,,,,,123.000,No
1954-08-08,,,,,152.000,No
1954-08-09,,,,,177.000,No
1954-08-10,,,,,199.000,No
1954-08-11,,,,,218.000,No
1954-08-12,,,,,238.000,No
1954-08-13,,,,,251.000,No
1954-08-14,,,,,261.000,No
1954-08-15,,,,,255.000,No
1954-08-16,,,,,258.000,No
1954-08-17,,,,,267.000,No
1954-08-18,,,,,276.000,No
1954-08-19,,,,,291.000,No
1954-08-20,,,,,305.000,No
1954-08-21,,,,,325.000,No
1954-08-22,,,,,345.000,No
1954-08-23,,,,,363.000,No
1954-08-24,,,,,373.000,No
1954-08-25,,,,,373.000,No
1954-08-26,,,,,366.000,No
1954-08-27,,,,,345.000,No
1954-08-28,,,,,323.000,No
1954-08-29,,,,,283.000,No
1954-08-30,,,,,256.000,No
1954-08-31,,,,,235.000,No
1954-09-01,,,,,219.000,No
1954-09-02,,,,,216.000,No
1954-09-03,,,,,220.000,No
1954-09-04,,,,,215.000,No
1954-09-05,,,,,220.000,No
1954-09-06,,,,,225.000,No
1954-09-07,,,,,226.000,No
1954-09-08,,,,,223.000,No
1954-09-09,,,,,222.000,No
1954-09-10,,,,,228.000,No
1954-09-11,,,,,250.000,No
1954-09-12,,,,,278.000,No
1954-09-13,,,,,311.000,No
1954-09-14,,,,,357.000,No
1954-09-15,,,,,402.000,No
1954-09-16,,,,,451.000,No
1954-09-17,,,,,507.000,No
1954-09-18,,,,,557.000,No
1954-09-19,,,,,625.000,No
1954-09-20,,,,,688.000,No
1954-09-21,,,,,768.000,No
1954-09-22,,,,,868.000,No
1954-09-23,,,,,955.000,No
1954-09-24,,,,,1100.000,No
1954-09-25,,,,,1290.000,No
1954-09-26,,,,,1350.000,No
1954-09-27,,,,,1370.000,No
1954-09-28,,,,,1360.000,No
1954-09-29,,,,,1300.000,No
1954-09-30,,,,,1270.000,No
1954-10-01,,,,,1240.000,No
1954-10-02,,,,,1210.000,No
1954-10-03,,,,,1170.000,No
1954-10-04,,,,,1140.000,No
1954-10-05,,,,,1120.000,No
1954-10-06,,,,,1100.000,No
1954-10-07,,,,,1080.000,No
1954-10-08,,,,,1070.000,No
1954-10-09,,,,,1070.000,No
1954-10-10,,,,,1070.000,No
1954-10-11,,,,,1080.000,No
1954-10-12,,,,,1080.000,No
1954-10-13,,,,,1080.000,No
1954-10-14,,,,,1080.000,No
1954-10-15,,,,,1080.000,No
1954-10-16,,,,,1080.000,No
1954-10-17,,,,,1070.000,No
1954-10-18,,,,,1070.000,No
1954-10-19,,,,,1070.000,No
1954-10-20,,,,,1060.000,No
1954-10-21,,,,,1050.000,No
1954-10-22,,,,,1050.000,No
1954-10-23,,,,,1040.000,No
1954-10-24,,,,,1030.000,No
1954-10-25,,,,,1020.000,No
1954-10-26,,,,,1010.000,No
1954-10-27,,,,,1000.000,No
1954-10-28,,,,,996.000,No
1954-10-29,,,,,985.000,No
1954-10-30,,,,,982.000,No
1954-10-31,,,,,982.000,No
1954-11-01,,,,,967.000,No
1954-11-02,,,,,955.000,No
1954-11-03,,,,,940.000,No
1954-11-04,,,,,928.000,No
1954-11-05,,,,,919.000,No
1954-11-06,,,,,910.000,No
1954-11-07,,,,,901.000,No
1954-11-08,,,,,889.000,No
1954-11-09,,,,,874.000,No
1954-11-10,,,,,868.000,No
1954-11-11,,,,,857.000,No
1954-11-12,,,,,829.000,No
1954-11-13,,,,,808.000,No
1954-11-14,,,,,792.000,No
1954-11-15,,,,,728.000,No
1954-11-16,,,,,659.000,No
1954-11-17,,,,,580.000,No
1954-11-18,,,,,493.000,No
1954-11-19,,,,,417.000,No
1954-11-20,,,,,345.000,No
1954-11-21,,,,,287.000,No
1954-11-22,,,,,225.000,No
1954-11-23,,,,,189.000,No
1954-11-24,,,,,160.000,No
1954-11-25,,,,,132.000,No
1954-11-26,,,,,110.000,No
1954-11-27,,,,,107.000,No
1954-11-28,,,,,98.000,No
1954-11-29,,,,,92.000,No
1954-11-30,,,,,88.000,No
1954-12-01,,,,,78.000,No
1954-12-02,,,,,75.000,No
1954-12-03,,,,,73.000,No
1954-12-04,,,,,69.000,No
1954-12-05,,,,,65.000,No
1954-12-06,,,,,61.000,No
1954-12-07,,,,,57.000,No
1954-12-08,,,,,55.000,No
1954-12-09,,,,,54.000,No
1954-12-10,,,,,53.000,No
1954-12-11,,,,,51.000,No
1954-12-12,,,,,49.000,No
1954-12-13,,,,,47.000,No
1954-12-14,,,,,44.000,No
1954-12-15,,,,,40.000,No
1954-12-16,,,,,38.000,No
1954-12-17,,,,,36.000,No
1954-12-18,,,,,35.000,No
1954-12-19,,,,,34.000,No
1954-12-20,,,,,34.000,No
1954-12-21,,,,,33.000,No
1954-12-22,,,,,32.000,No
1954-12-23,,,,,31.000,No
1954-12-24,,,,,29.000,No
1954-12-25,,,,,28.000,No
1954-12-26,,,,,26.000,No
1954-12-27,,,,,25.000,No
1954-12-28,,,,,24.000,No
1954-12-29,,,,,22.000,No
1954-12-30,,,,,21.000,No
1954-12-31,,,,,20.000,No
1955-01-01,,,,,19.000,No
1955-01-02,,,,,19.000,No
1955-01-03,,,,,19.000,No
1955-01-04,,,,,18.000,No
1955-01-05,,,,,18.000,No
1955-01-06,,,,,18.000,No
1955-01-07,,,,,18.000,No
1955-01-08,,,,,18.000,No
1955-01-09,,,,,18.000,No
1955-01-10,,,,,18.000,No
1955-01-11,,,,,18.000,No
1955-01-12,,,,,17.000,No
1955-01-13,,,,,17.000,No
1955-01-14,,,,,17.000,No
1955-01-15,,,,,17.000,No
1955-01-16,,,,,16.000,No
1955-01-17,,,,,16.000,No
1955-01-18,,,,,15.000,No
1955-01-19,,,,,14.000,No
1955-01-20,,,,,14.000,No
1955-01-21,,,,,13.000,No
1955-01-22,,,,,12.000,No
1955-01-23,,,,,12.000,No
1955-01-24,,,,,12.000,No
1955-01-25,,,,,11.000,No
1955-01-26,,,,,11.000,No
1955-01-27,,,,,11.000,No
1955-01-28,,,,,10.000,No
1955-01-29,,,,,10.000,No
1955-01-30,,,,,10.000,No
1955-01-31,,,,,10.000,No
1955-02-01,,,,,10.000,No
1955-02-02,,,,,10.000,No
1955-02-03,,,,,10.000,No
1955-02-04,,,,,10.000,No
1955-02-05,,,,,9.000,No
1955-02-06,,,,,9.000,No
1955-02-07,,,,,9.000,No
1955-02-08,,,,,9.000,No
1955-02-09,,,,,9.000,No
1955-02-10,,,,,9.000,No
1955-02-11,,,,,9.000,No
1955-02-12,,,,,9.000,No
1955-02-13,,,,,9.000,No
1955-02-14,,,,,9.000,No
1955-02-15,,,,,9.000,No
1955-02-16,,,,,9.000,No
1955-02-17,,,,,9.000,No
1955-02-18,,,,,9.000,No
1955-02-19,,,,,9.000,No
1955-02-20,,,,,9.000,No
1955-02-21,,,,,8.000,No
1955-02-22,,,,,8.000,No
1955-02-23,,,,,8.000,No
1955-02-24,,,,,8.000,No
1955-02-25,,,,,8.000,No
1955-02-26,,,,,8.000,No
1955-02-27,,,,,8.000,No
1955-02-28,,,,,8.000,No
1955-03-01,,,,,8.000,No
1955-03-02,,,,,8.000,No
1955-03-03,,,,,8.000,No
1955-03-04,,,,,8.000,No
1955-03-05,,,,,8.000,No
1955-03-06,,,,,8.000,No
1955-03-07,,,,,8.000,No
1955-03-08,,,,,8.000,No
1955-03-09,,,,,8.000,No
1955-03-10,,,,,8.000,No
1955-03-11,,,,,8.000,No
1955-03-12,,,,,8.000,No
1955-03-13,,,,,8.000,No
1955-03-14,,,,,8.000,No
1955-03-15,,,,,8.000,No
1955-03-16,,,,,7.000,No
1955-03-17,,,,,7.000,No
1955-03-18,,,,,7.000,No
1955-03-19,,,,,7.000,No
1955-03-20,,,,,7.000,No
1955-03-21,,,,,7.000,No
1955-03-22,,,,,7.000,No
1955-03-23,,,,,7.000,No
1955-03-24,,,,,7.000,No
1955-03-25,,,,,7.000,No
1955-03-26,,,,,7.000,No
1955-03-27,,,,,6.000,No
1955-03-28,,,,,6.000,No
1955-03-29,,,,,6.000,No
1955-03-30,,,,,6.000,No
1955-03-31,,,,,5.000,No
1955-04-01,,,,,5.000,No
1955-04-02,,,,,5.000,No
1955-04-03,,,,,5.000,No
1955-04-04,,,,,5.000,No
1955-04-05,,,,,6.000,No
1955-04-06,,,,,6.000,No
1955-04-07,,,,,6.000,No
1955-04-08,,,,,6.000,No
1955-04-09,,,,,6.000,No
1955-04-10,,,,,6.000,No
1955-04-11,,,,,6.000,No
1955-04-12,,,,,6.000,No
1955-04-13,,,,,6.000,No
1955-04-14,,,,,5.000,No
1955-04-15,,,,,5.000,No
1955-04-16,,,,,5.000,No
1955-04-17,,,,,5.000,No
1955-04-18,,,,,5.000,No
1955-04-19,,,,,5.000,No
1955-04-20,,,,,5.000,No
1955-04-21,,,,,5.000,No
1955-04-22,,,,,5.000,No
1955-04-23,,,,,5.000,No
1955-04-24,,,,,5.000,No
1955-04-25,,,,,5.000,No
1955-04-26,,,,,5.000,No
1955-04-27,,,,,5.000,No
1955-04-28,,,,,5.000,No
1955-04-29,,,,,5.000,No
1955-04-30,,,,,5.000,No
1955-05-01,,,,,5.000,No
1955-05-02,,,,,5.000,No
1955-05-03,,,,,5.000,No
1955-05-04,,,,,5.000,No
1955-05-05,,,,,5.000,No
1955-05-06,,,,,5.000,No
1955-05-07,,,,,5.000,No
1955-05-08,,,,,5.000,No
1955-05-09,,,,,5.000,No
1955-05-10,,,,,5.000,No
1955-05-11,,,,,5.000,No
1955-05-12,,,,,5.000,No
1955-05-13,,,,,7.000,No
1955-05-14,,,,,11.000,No
1955-05-15,,,,,17.000,No
1955-05-16,,,,,21.000,No
1955-05-17,,,,,21.000,No
1955-05-18,,,,,23.000,No
1955-05-19,,,,,24.000,No
1955-05-20,,,,,21.000,No
1955-05-21,,,,,19.000,No
1955-05-22,,,,,16.000,No
1955-05-23,,,,,16.000,No
1955-05-24,,,,,17.000,No
1955-05-25,,,,,20.000,No
1955-05-26,,,,,25.000,No
1955-05-27,,,,,32.000,No
1955-05-28,,,,,38.000,No
1955-05-29,,,,,40.000,No
1955-05-30,,,,,42.000,No
1955-05-31,,,,,42.000,No
1955-06-01,,,,,45.000,No
1955-06-02,,,,,57.000,No
1955-06-03,,,,,62.000,No
1955-06-04,,,,,81.000,No
1955-06-05,,,,,138.000,No
1955-06-06,,,,,199.000,No
1955-06-07,,,,,243.000,No
1955-06-08,,,,,290.000,No
1955-06-09,,,,,407.000,No
1955-06-10,,,,,496.000,No
1955-06-11,,,,,538.000,No
1955-06-12,,,,,588.000,No
1955-06-13,,,,,625.000,No
1955-06-14,,,,,661.000,No
1955-06-15,,,,,690.000,No
1955-06-16,,,,,715.000,No
1955-06-17,,,,,731.000,No
1955-06-18,,,,,748.000,No
1955-06-19,,,,,752.000,No
1955-06-20,,,,,752.000,No
1955-06-21,,,,,752.000,No
1955-06-22,,,,,750.000,No
1955-06-23,,,,,742.000,No
1955-06-24,,,,,740.000,No
1955-06-25,,,,,738.000,No
1955-06-26,,,,,728.000,No
1955-06-27,,,,,724.000,No
1955-06-28,,,,,720.000,No
1955-06-29,,,,,711.000,No
1955-06-30,,,,,707.000,No
1955-07-01,,,,,702.000,No
1955-07-02,,,,,694.000,No
1955-07-03,,,,,678.000,No
1955-07-04,,,,,646.000,No
1955-07-05,,,,,613.000,No
1955-07-06,,,,,584.000,No
1955-07-07,,,,,548.000,No
1955-07-08,,,,,524.000,No
1955-07-09,,,,,505.000,No
1955-07-10,,,,,476.000,No
1955-07-11,,,,,462.000,No
1955-07-12,,,,,451.000,No
1955-07-13,,,,,440.000,No
1955-07-14,,,,,421.000,No
1955-07-15,,,,,386.000,No
1955-07-16,,,,,368.000,No
1955-07-17,,,,,355.000,No
1955-07-18,,,,,356.000,No
1955-07-19,,,,,350.000,No
1955-07-20,,,,,348.000,No
1955-07-21,,,,,347.000,No
1955-07-22,,,,,344.000,No
1955-07-23,,,,,336.000,No
1955-07-24,,,,,321.000,No
1955-07-25,,,,,303.000,No
1955-07-26,,,,,292.000,No
1955-07-27,,,,,278.000,No
1955-07-28,,,,,262.000,No
1955-07-29,,,,,247.000,No
1955-07-30,,,,,232.000,No
1955-07-31,,,,,227.000,No
1955-08-01,,,,,222.000,No
1955-08-02,,,,,220.000,No
1955-08-03,,,,,220.000,No
1955-08-04,,,,,218.000,No
1955-08-05,,,,,209.000,No
1955-08-06,,,,,199.000,No
1955-08-07,,,,,204.000,No
1955-08-08,,,,,215.000,No
1955-08-09,,,,,231.000,No
1955-08-10,,,,,274.000,No
1955-08-11,,,,,305.000,No
1955-08-12,,,,,325.000,No
1955-08-13,,,,,341.000,No
1955-08-14,,,,,354.000,No
1955-08-15,,,,,373.000,No
1955-08-16,,,,,407.000,No
1955-08-17,,,,,427.000,No
1955-08-18,,,,,451.000,No
1955-08-19,,,,,468.000,No
1955-08-20,,,,,486.000,No
1955-08-21,,,,,502.000,No
1955-08-22,,,,,514.000,No
1955-08-23,,,,,533.000,No
1955-08-24,,,,,536.000,No
1955-08-25,,,,,527.000,No
1955-08-26,,,,,513.000,No
1955-08-27,,,,,509.000,No
1955-08-28,,,,,469.000,No
1955-08-29,,,,,443.000,No
1955-08-30,,,,,421.000,No
1955-08-31,,,,,403.000,No
1955-09-01,,,,,390.000,No
1955-09-02,,,,,379.000,No
1955-09-03,,,,,368.000,No
1955-09-04,,,,,360.000,No
1955-09-05,,,,,354.000,No
1955-09-06,,,,,345.000,No
1955-09-07,,,,,331.000,No
1955-09-08,,,,,319.000,No
1955-09-09,,,,,314.000,No
1955-09-10,,,,,312.000,No
1955-09-11,,,,,312.000,No
1955-09-12,,,,,312.000,No
1955-09-13,,,,,312.000,No
1955-09-14,,,,,309.000,No
1955-09-15,,,,,309.000,No
1955-09-16,,,,,311.000,No
1955-09-17,,,,,317.000,No
1955-09-18,,,,,342.000,No
1955-09-19,,,,,397.000,No
1955-09-20,,,,,436.000,No
1955-09-21,,,,,469.000,No
1955-09-22,,,,,498.000,No
1955-09-23,,,,,509.000,No
1955-09-24,,,,,513.000,No
1955-09-25,,,,,513.000,No
1955-09-26,,,,,512.000,No
1955-09-27,,,,,505.000,No
1955-09-28,,,,,502.000,No
1955-09-29,,,,,500.000,No
1955-09-30,,,,,498.000,No
1955-10-01,,,,,498.000,No
1955-10-02,,,,,506.000,No
1955-10-03,,,,,526.000,No
1955-10-04,,,,,545.000,No
1955-10-05,,,,,557.000,No
1955-10-06,,,,,563.000,No
1955-10-07,,,,,566.000,No
1955-10-08,,,,,566.000,No
1955-10-09,,,,,554.000,No
1955-10-10,,,,,539.000,No
1955-10-11,,,,,516.000,No
1955-10-12,,,,,482.000,No
1955-10-13,,,,,451.000,No
1955-10-14,,,,,416.000,No
1955-10-15,,,,,380.000,No
1955-10-16,,,,,337.000,No
1955-10-17,,,,,302.000,No
1955-10-18,,,,,263.000,No
1955-10-19,,,,,246.000,No
1955-10-20,,,,,224.000,No
1955-10-21,,,,,176.000,No
1955-10-22,,,,,158.000,No
1955-10-23,,,,,143.000,No
1955-10-24,,,,,129.000,No
1955-10-25,,,,,116.000,No
1955-10-26,,,,,109.000,No
1955-10-27,,,,,106.000,No
1955-10-28,,,,,101.000,No
1955-10-29,,,,,89.000,No
1955-10-30,,,,,83.000,No
1955-10-31,,,,,77.000,No
1955-11-01,,,,,71.000,No
1955-11-02,,,,,68.000,No
1955-11-03,,,,,66.000,No
1955-11-04,,,,,63.000,No
1955-11-05,,,,,59.000,No
1955-11-06,,,,,57.000,No
1955-11-07,,,,,52.000,No
1955-11-08,,,,,51.000,No
1955-11-09,,,,,49.000,No
1955-11-10,,,,,47.000,No
1955-11-11,,,,,45.000,No
1955-11-12,,,,,43.000,No
1955-11-13,,,,,43.000,No
1955-11-14,,,,,41.000,No
1955-11-15,,,,,40.000,No
1955-11-16,,,,,36.000,No
1955-11-17,,,,,34.000,No
1955-11-18,,,,,34.000,No
1955-11-19,,,,,33.000,No
1955-11-20,,,,,30.000,No
1955-11-21,,,,,30.000,No
1955-11-22,,,,,29.000,No
1955-11-23,,,,,28.000,No
1955-11-24,,,,,27.000,No
1955-11-25,,,,,26.000,No
1955-11-26,,,,,26.000,No
1955-11-27,,,,,25.000,No
1955-11-28,,,,,25.000,No
1955-11-29,,,,,24.000,No
1955-11-30,,,,,24.000,No
1955-12-01,,,,,23.000,No
1955-12-02,,,,,23.000,No
1955-12-03,,,,,23.000,No
1955-12-04,,,,,22.000,No
1955-12-05,,,,,22.000,No
1955-12-06,,,,,22.000,No
1955-12-07,,,,,22.000,No
1955-12-08,,,,,21.000,No
1955-12-09,,,,,21.000,No
1955-12-10,,,,,21.000,No
1955-12-11,,,,,21.000,No
1955-12-12,,,,,20.000,No
1955-12-13,,,,,20.000,No
1955-12-14,,,,,20.000,No
1955-12-15,,,,,20.000,No
1955-12-16,,,,,20.000,No
1955-12-17,,,,,20.000,No
1955-12-18,,,,,20.000,No
1955-12-19,,,,,20.000,No
1955-12-20,,,,,20.000,No
1955-12-21,,,,,20.000,No
1955-12-22,,,,,19.000,No
1955-12-23,,,,,19.000,No
1955-12-24,,,,,19.000,No
1955-12-25,,,,,19.000,No
1955-12-26,,,,,19.000,No
1955-12-27,,,,,19.000,No
1955-12-28,,,,,19.000,No
1955-12-29,,,,,19.000,No
1955-12-30,,,,,19.000,No
1955-12-31,,,,,19.000,No
1956-01-01,,,,,18.000,No
1956-01-02,,,,,18.000,No
1956-01-03,,,,,18.000,No
1956-01-04,,,,,18.000,No
1956-01-05,,,,,18.000,No
1956-01-06,,,,,18.000,No
1956-01-07,,,,,17.000,No
1956-01-08,,,,,17.000,No
1956-01-09,,,,,17.000,No
1956-01-10,,,,,16.000,No
1956-01-11,,,,,16.000,No
1956-01-12,,,,,16.000,No
1956-01-13,,,,,16.000,No
1956-01-14,,,,,15.000,No
1956-01-15,,,,,15.000,No
1956-01-16,,,,,15.000,No
1956-01-17,,,,,15.000,No
1956-01-18,,,,,14.000,No
1956-01-19,,,,,14.000,No
1956-01-20,,,,,14.000,No
1956-01-21,,,,,14.000,No
1956-01-22,,,,,14.000,No
1956-01-23,,,,,14.000,No
1956-01-24,,,,,13.000,No
1956-01-25,,,,,13.000,No
1956-01-26,,,,,13.000,No
1956-01-27,,,,,12.000,No
1956-01-28,,,,,12.000,No
1956-01-29,,,,,12.000,No
1956-01-30,,,,,12.000,No
1956-01-31,,,,,12.000,No
1956-02-01,,,,,12.000,No
1956-02-02,,,,,12.000,No
1956-02-03,,,,,12.000,No
1956-02-04,,,,,11.000,No
1956-02-05,,,,,11.000,No
1956-02-06,,,,,11.000,No
1956-02-07,,,,,11.000,No
1956-02-08,,,,,10.000,No
1956-02-09,,,,,10.000,No
1956-02-10,,,,,10.000,No
1956-02-11,,,,,10.000,No
1956-02-12,,,,,10.000,No
1956-02-13,,,,,9.000,No
1956-02-14,,,,,9.000,No
1956-02-15,,,,,9.000,No
1956-02-16,,,,,9.000,No
1956-02-17,,,,,9.000,No
1956-02-18,,,,,9.000,No
1956-02-19,,,,,9.000,No
1956-02-20,,,,,9.000,No
1956-02-21,,,,,9.000,No
1956-02-22,,,,,8.000,No
1956-02-23,,,,,8.000,No
1956-02-24,,,,,8.000,No
1956-02-25,,,,,8.000,No
1956-02-26,,,,,8.000,No
1956-02-27,,,,,8.000,No
1956-02-28,,,,,8.000,No
1956-02-29,,,,,8.000,No
1956-03-01,,,,,8.000,No
1956-03-02,,,,,8.000,No
1956-03-03,,,,,8.000,No
1956-03-04,,,,,7.000,No
1956-03-05,,,,,7.000,No
1956-03-06,,,,,7.000,No
1956-03-07,,,,,7.000,No
1956-03-08,,,,,7.000,No
1956-03-09,,,,,7.000,No
1956-03-10,,,,,7.000,No
1956-03-11,,,,,7.000,No
1956-03-12,,,,,7.000,No
1956-03-13,,,,,7.000,No
1956-03-14,,,,,7.000,No
1956-03-15,,,,,7.000,No
1956-03-16,,,,,6.000,No
1956-03-17,,,,,6.000,No
1956-03-18,,,,,6.000,No
1956-03-19,,,,,6.000,No
1956-03-20,,,,,6.000,No
1956-03-21,,,,,6.000,No
1956-03-22,,,,,6.000,No
1956-03-23,,,,,6.000,No
1956-03-24,,,,,6.000,No
1956-03-25,,,,,5.000,No
1956-03-26,,,,,5.000,No
1956-03-27,,,,,5.000,No
1956-03-28,,,,,5.000,No
1956-03-29,,,,,5.000,No
1956-03-30,,,,,5.000,No
1956-03-31,,,,,5.000,No
1956-04-01,,,,,5.000,No
1956-04-02,,,,,5.000,No
1956-04-03,,,,,5.000,No
1956-04-04,,,,,5.000,No
1956-04-05,,,,,5.000,No
1956-04-06,,,,,4.000,No
1956-04-07,,,,,4.000,No
1956-04-08,,,,,4.000,No
1956-04-09,,,,,4.000,No
1956-04-10,,,,,4.000,No
1956-04-11,,,,,4.000,No
1956-04-12,,,,,4.000,No
1956-04-13,,,,,4.000,No
1956-04-14,,,,,4.000,No
1956-04-15,,,,,4.000,No
1956-04-16,,,,,4.000,No
1956-04-17,,,,,4.000,No
1956-04-18,,,,,4.000,No
1956-04-19,,,,,4.000,No
1956-04-20,,,,,5.000,No
1956-04-21,,,,,4.000,No
1956-04-22,,,,,4.000,No
1956-04-23,,,,,5.000,No
1956-04-24,,,,,5.000,No
1956-04-25,,,,,5.000,No
1956-04-26,,,,,5.000,No
1956-04-27,,,,,5.000,No
1956-04-28,,,,,5.000,No
1956-04-29,,,,,5.000,No
1956-04-30,,,,,5.000,No
1956-05-01,,,,,5.000,No
1956-05-02,,,,,6.000,No
1956-05-03,,,,,7.000,No
1956-05-04,,,,,11.000,No
1956-05-05,,,,,21.000,No
1956-05-06,,,,,42.000,No
1956-05-07,,,,,49.000,No
1956-05-08,,,,,54.000,No
1956-05-09,,,,,51.000,No
1956-05-10,,,,,51.000,No
1956-05-11,,,,,52.000,No
1956-05-12,,,,,52.000,No
1956-05-13,,,,,57.000,No
1956-05-14,,,,,59.000,No
1956-05-15,,,,,72.000,No
1956-05-16,,,,,73.000,No
1956-05-17,,,,,113.000,No
1956-05-18,,,,,139.000,No
1956-05-19,,,,,174.000,No
1956-05-20,,,,,195.000,No
1956-05-21,,,,,212.000,No
1956-05-22,,,,,219.000,No
1956-05-23,,,,,224.000,No
1956-05-24,,,,,228.000,No
1956-05-25,,,,,212.000,No
1956-05-26,,,,,194.000,No
1956-05-27,,,,,177.000,No
1956-05-28,,,,,166.000,No
1956-05-29,,,,,156.000,No
1956-05-30,,,,,149.000,No
1956-05-31,,,,,139.000,No
1956-06-01,,,,,135.000,No
1956-06-02,,,,,128.000,No
1956-06-03,,,,,119.000,No
1956-06-04,,,,,126.000,No
1956-06-05,,,,,132.000,No
1956-06-06,,,,,136.000,No
1956-06-07,,,,,137.000,No
1956-06-08,,,,,159.000,No
1956-06-09,,,,,200.000,No
1956-06-10,,,,,216.000,No
1956-06-11,,,,,230.000,No
1956-06-12,,,,,235.000,No
1956-06-13,,,,,232.000,No
1956-06-14,,,,,226.000,No
1956-06-15,,,,,218.000,No
1956-06-16,,,,,205.000,No
1956-06-17,,,,,191.000,No
1956-06-18,,,,,176.000,No
1956-06-19,,,,,160.000,No
1956-06-20,,,,,147.000,No
1956-06-21,,,,,138.000,No
1956-06-22,,,,,119.000,No
1956-06-23,,,,,113.000,No
1956-06-24,,,,,114.000,No
1956-06-25,,,,,115.000,No
